,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Pisco,40,PE,1555903880,78,-13.71,-76.2,71.6,8.05
1,Bulgan,83,MN,1555904147,39,48.81,103.53,43.63,9.15
2,Auki,32,NG,1555904147,10,12.18,6.51,84.91,6.33
3,Ushuaia,20,AR,1555902000,75,-54.81,-68.31,44.6,9.17
4,Vaini,0,IN,1555902000,48,15.34,74.49,82.4,6.93
5,Busselton,0,AU,1555904020,35,-33.64,115.35,73.99,6.62
6,Buin,20,CL,1555902000,76,-33.73,-70.74,51.8,8.05
7,Imeni Babushkina,36,RU,1555904148,86,59.76,43.13,39.22,6.38
8,Luoyang,96,CN,1555904149,80,34.66,112.42,59.71,4.76
9,Guerrero Negro,100,MX,1555904149,85,27.97,-114.04,59.49,16.82
10,Fortuna,75,ES,1555904119,93,38.18,-1.13,55.4,8.05
11,Esperance,20,TT,1555904108,83,10.24,-61.45,78.8,3.36
12,Katsuura,20,JP,1555902486,56,33.93,134.5,75.2,12.75
13,Marzuq,10,YE,1555904151,55,14.4,46.47,75.06,4.59
14,Avarua,35,CK,1555902000,61,-21.21,-159.78,77.0,8.05
15,Jamestown,0,AU,1555903925,39,-33.21,138.6,67.97,10.29
16,Saint-Philippe,1,CA,1555904128,81,45.36,-73.48,52.0,6.93
17,Mataura,0,NZ,1555903808,76,-46.19,168.86,59.0,5.01
18,Khatanga,100,RU,1555904152,91,71.98,102.47,2.11,4.92
19,Metro,100,ID,1555904152,70,-5.11,105.31,84.69,4.41
20,Matay,0,EG,1555904153,62,28.42,30.79,54.56,7.11
21,Aksu,75,KZ,1555902000,50,52.04,76.93,44.6,2.24
22,Suratgarh,0,IN,1555904153,24,29.32,73.9,91.46,10.4
23,Beidao,0,CN,1555904154,49,34.57,105.89,62.73,6.4
24,Tottori,20,JP,1555902000,72,35.5,134.23,62.6,16.11
25,Bredasdorp,2,ZA,1555903906,88,-34.53,20.04,62.6,11.41
26,Rikitea,16,PF,1555904155,82,-23.12,-134.97,79.81,5.28
27,Bluff,27,AU,1555904155,41,-23.58,149.07,85.68,14.41
28,Kruisfontein,100,ZA,1555904155,89,-34.0,24.73,58.63,5.73
